"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Deadlift (Barbell)",,"",0,"warmup",60,8,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Deadlift (Barbell)",,"",1,"warmup",90,3,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Deadlift (Barbell)",,"",2,"normal",120,3,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Deadlift (Barbell)",,"",3,"normal",120,3,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Deadlift (Barbell)",,"",4,"normal",120,3,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Deadlift (Barbell)",,"",5,"normal",120,3,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Pull Up",,"",0,"normal",,4,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Pull Up",,"",1,"normal",,6,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Inverted Row",,"",0,"normal",,7,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Inverted Row",,"",1,"normal",,9,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Inverted Row",,"",2,"normal",,12,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Seated Cable Row - Bar Grip",,"",0,"normal",70,20,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Cable Twist (Up to down)",,"",0,"normal",12.5,8,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Cable Twist (Up to down)",,"",1,"normal",12.5,10,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Cable Twist (Up to down)",,"",2,"normal",17.5,10,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Cable Twist (Down to up)",,"",0,"normal",17.5,8,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Cable Twist (Down to up)",,"",1,"normal",17.5,10,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Bicep Curl (Dumbbell)",,"",0,"normal",17.5,10,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Bicep Curl (Dumbbell)",,"",1,"normal",15,10,,,
"Afternoon workout 💪","20 May 2026, 13:51","20 May 2026, 15:07","","Bicep Curl (Dumbbell)",,"",2,"normal",15,5,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Bench Press (Barbell)",,"",0,"warmup",40,5,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Bench Press (Barbell)",,"",1,"warmup",60,5,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Bench Press (Barbell)",,"",2,"normal",80,1,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Bench Press (Dumbbell)",,"",0,"normal",32.5,6,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Bench Press (Dumbbell)",,"",1,"normal",35,7,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Bench Press (Dumbbell)",,"",2,"normal",40,6,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Chest Dip",,"",0,"normal",,9,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Chest Dip",,"",1,"normal",,7,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Chest Dip",,"",2,"normal",,6,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Skullcrusher (Barbell)",,"",0,"normal",27.5,10,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Skullcrusher (Barbell)",,"",1,"normal",32.5,8,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Triceps Extension (Dumbbell)",,"",0,"normal",24,8,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Triceps Extension (Dumbbell)",,"",1,"normal",24,8,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Chest Fly (Dumbbell)",,"",0,"normal",10,10,,,
"Afternoon workout 💪","19 May 2026, 12:38","19 May 2026, 13:09","","Chest Fly (Dumbbell)",,"",1,"normal",10,10,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Straight Leg Deadlift",,"",0,"normal",30,8,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Straight Leg Deadlift",,"",1,"normal",50,8,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Straight Leg Deadlift",,"",2,"normal",80,9,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Straight Leg Deadlift",,"",3,"normal",80,8,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Hack Squat (Machine)",,"",0,"normal",147,3,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Hack Squat (Machine)",,"",1,"normal",147,2,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Hack Squat (Machine)",,"",2,"normal",127,1,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Hack Squat (Machine)",,"",3,"normal",127,5,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Bulgarian Split Squat",,"",0,"normal",16,6,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Bulgarian Split Squat",,"",1,"normal",16,6,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Leg Extension (Machine)",,"",0,"normal",46,8,,,
"Legs","9 May 2026, 17:41","9 May 2026, 18:16","Didn't feel good, headache halfway through","Leg Extension (Machine)",,"",1,"normal",46,8,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Deadlift (Barbell)",,"",0,"warmup",70,5,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Deadlift (Barbell)",,"",1,"warmup",100,3,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Deadlift (Barbell)",,"",2,"warmup",140,2,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Deadlift (Barbell)",,"",3,"normal",165,2,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Deadlift (Barbell)",,"",4,"normal",165,2,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Deadlift (Barbell)",,"",5,"normal",165,2,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Deadlift (backoff)",,"Pause reps below the knee",0,"normal",130,3,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Deadlift (backoff)",,"Pause reps below the knee",1,"normal",130,3,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Pull Up",,"",0,"normal",,6,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Pull Up",,"",1,"normal",,7,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Farmers Walk",,"",0,"normal",37.5,,0,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Single Arm Cable Row",,"",0,"normal",50,9,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Single Arm Cable Row",,"",1,"normal",50,9,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Single Arm Cable Row",,"",2,"normal",50,8,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Single Arm Cable Row",,"",3,"normal",50,8,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Bicep Curl (Dumbbell)",,"Fat grips",0,"normal",15,16,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Bicep Curl (Dumbbell)",,"Fat grips",1,"normal",17.5,7,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,11,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,11,,,
"Week 10 - Deadlift (Medium)","2 May 2026, 15:33","2 May 2026, 16:26","","Back Extension (Weighted Hyperextension)",,"",2,"normal",,6,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Straight Leg Deadlift",,"",0,"normal",70,8,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Straight Leg Deadlift",,"",1,"normal",90,8,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Straight Leg Deadlift",,"",2,"normal",90,9,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Bulgarian Split Squat",,"",0,"normal",20,8,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Bulgarian Split Squat",,"",1,"normal",20,8,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Leg Press (Machine)",,"Single leg",0,"normal",97,5,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Leg Press (Machine)",,"Single leg",1,"normal",137,8,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Leg Press (Machine)",,"Single leg",2,"normal",157,10,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Calf Press (Machine)",,"",0,"normal",157,16,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Calf Press (Machine)",,"",1,"normal",197,14,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Calf Press (Machine)",,"",2,"normal",197,14,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Leg Extension (Machine)",,"",0,"normal",48.75,9,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Leg Extension (Machine)",,"",1,"normal",48.75,10,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Seated Leg Curl (Machine)",,"",0,"normal",48.75,10,,,
"Afternoon workout 💪","30 Apr 2026, 13:42","30 Apr 2026, 14:20","","Seated Leg Curl (Machine)",,"",1,"normal",48.75,10,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Bench Press (Barbell)",,"",0,"warmup",40,5,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Bench Press (Barbell)",,"",1,"warmup",60,5,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Bench Press (Barbell)",,"",2,"normal",92.5,2,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Bench Press (Barbell)",,"",3,"normal",92.5,2,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Bench Press (Barbell)",,"",4,"normal",92.5,2,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Bench Press (Barbell)",,"",5,"normal",92.5,3,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Bench Press (backoff)",,"Pause reps",0,"normal",77.5,4,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Bench Press (backoff)",,"Pause reps",1,"normal",77.5,4,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Chest Dip",,"",0,"normal",,14,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Chest Dip",,"",1,"normal",,15,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Triceps Pushdown",,"",0,"normal",36.25,10,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Triceps Pushdown",,"",1,"normal",36.25,15,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Cable Twist (Up to down)",0,"",0,"normal",12.5,8,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Cable Twist (Up to down)",0,"",1,"normal",12.5,10,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Cable Twist (Down to up)",0,"",0,"normal",12.5,8,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Cable Twist (Down to up)",0,"",1,"normal",12.5,10,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Hanging Leg Raise",,"",0,"normal",,8,,,
"Week 10 - Bench (Medium)","28 Apr 2026, 13:54","28 Apr 2026, 14:28","","Hanging Leg Raise",,"",1,"normal",,10,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Barbell Zercher Lunge",0,"",0,"normal",40,10,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Barbell Zercher Lunge",0,"",1,"normal",40,6,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Barbell Zercher Lunge",0,"",2,"normal",50,10,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Barbell Zercher Lunge",0,"",3,"normal",50,10,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Briefcase Carry",0,"",0,"normal",24,,0,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Briefcase Carry",0,"",1,"normal",24,,0,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Briefcase Carry",0,"",2,"normal",24,,0,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Incline DB Press",,"",0,"normal",30,8,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Incline DB Press",,"",1,"normal",30,12,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Incline DB Press",,"",2,"normal",30,10,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Inverted Row",,"",0,"normal",,10,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Inverted Row",,"",1,"normal",,10,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Face Pull",,"",0,"normal",12.5,12,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Face Pull",,"",1,"normal",12.5,12,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Cable Twist (Up to down)",,"",0,"normal",12.5,10,,,
"Week 9 - Volume","25 Apr 2026, 11:57","25 Apr 2026, 12:42","","Cable Twist (Up to down)",,"",1,"normal",12.5,10,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Deadlift (Barbell)",,"",1,"warmup",100,3,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Deadlift (Barbell)",,"",2,"warmup",140,3,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Deadlift (Barbell)",,"",3,"normal",157.5,3,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Deadlift (Barbell)",,"",4,"normal",157.5,3,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Deadlift (Barbell)",,"",5,"normal",157.5,3,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Pull Up",,"",0,"normal",,6,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Pull Up",,"",1,"normal",,5,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Pull Up",,"",2,"normal",,5,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Single Arm Cable Row",,"",0,"normal",42.5,10,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,6,,,
"Week 9 - Deadlift","24 Apr 2026, 13:25","24 Apr 2026, 14:12","","Seated Incline Curl (Dumbbell)",,"",1,"normal",17.5,7,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Bench Press (Barbell)",,"",0,"warmup",40,8,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Bench Press (Barbell)",,"",1,"warmup",60,5,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Bench Press (Barbell)",,"",2,"normal",90,3,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Bench Press (Barbell)",,"",3,"normal",90,3,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Bench Press (Barbell)",,"",4,"normal",90,3,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Bench Press (Barbell)",,"",5,"normal",90,3,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Close Grip Bench",,"",0,"normal",75,7,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Close Grip Bench",,"",1,"normal",75,8,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Close Grip Bench",,"",2,"normal",75,4,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Chest Dip",,"",0,"normal",,7,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Chest Dip",,"",1,"normal",,7,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Chest Dip",,"",2,"normal",,4,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Chest Dip",,"",3,"normal",,6,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Chest Dip",,"",4,"normal",,8,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Shoulder Press (Machine Plates)",,"",0,"normal",26.5,8,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Shoulder Press (Machine Plates)",,"",1,"normal",34.5,5,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Shoulder Press (Machine Plates)",,"",2,"normal",34.5,9,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Triceps Pushdown",,"",0,"normal",26.25,10,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Triceps Pushdown",,"",1,"normal",36.25,8,,,
"Week 9 - Bench","22 Apr 2026, 17:00","22 Apr 2026, 17:40","","Triceps Pushdown",,"",2,"normal",36.25,12,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Straight Leg Deadlift",,"",0,"normal",60,8,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Straight Leg Deadlift",,"",1,"normal",80,8,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Straight Leg Deadlift",,"",2,"normal",80,8,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Squat (Barbell)",,"",0,"warmup",60,5,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Squat (Barbell)",,"",1,"warmup",80,5,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Squat (Barbell)",,"",2,"normal",120,3,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Squat (Barbell)",,"",3,"normal",137.5,3,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Squat (Barbell)",,"",4,"normal",137.5,2,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Pause Squat (1 sec)",,"",0,"normal",120,3,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Pause Squat (1 sec)",,"",1,"normal",120,3,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Leg Extension (Machine)",,"Single leg",0,"normal",48.75,9,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Leg Extension (Machine)",,"Single leg",1,"normal",48.75,9,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Seated Leg Curl (Machine)",,"Single leg",0,"normal",48.75,10,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Seated Leg Curl (Machine)",,"Single leg",1,"normal",48.75,10,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Hanging Leg Raise",,"",0,"normal",,8,,,
"Week 9 - Squat","17 Apr 2026, 13:04","17 Apr 2026, 13:55","","Hanging Leg Raise",,"",1,"normal",,10,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Leg Press (Machine)",,"",0,"normal",247,9,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Leg Press (Machine)",,"",1,"normal",247,13,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Leg Press (Machine)",,"",2,"normal",247,8,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Incline DB Press",,"",0,"normal",27.5,8,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Incline DB Press",,"",1,"normal",30,8,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Inverted Row",,"Added 10kg for final 2 sets",0,"normal",,10,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Inverted Row",,"Added 10kg for final 2 sets",1,"normal",,10,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Inverted Row",,"Added 10kg for final 2 sets",2,"normal",,10,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Single Arm Landmine Press (Barbell)",,"",0,"normal",20,8,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Single Arm Landmine Press (Barbell)",,"",1,"normal",20,8,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Single Arm Landmine Press (Barbell)",,"",2,"normal",20,12,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Face Pull",,"",0,"normal",21,8,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Face Pull",,"",1,"normal",17,10,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Face Pull",,"",2,"normal",15,10,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Back Extension (Hyperextension)",,"",0,"normal",,10,,,
"Week 9 - Volume","11 Apr 2026, 14:13","11 Apr 2026, 14:52","","Back Extension (Hyperextension)",,"",1,"normal",,10,,,
"Week 8 - Deadlift (Deload)","10 Apr 2026, 13:41","10 Apr 2026, 14:13","","Deadlift (Barbell)",,"",0,"warmup",60,8,,,
